DRUG_ID d0 d1 d2 d3 d4 d5 d6 d7 d8 d9 d10 d11 d12 d13 d14 d15 d16 d17 d18 d19 d20 d21 d22 d23 d24 d25 d26 d27 d28 d29 d30 d31 d32 d33 d34 d35 d36 d37 d38 d39 d40 d41 d42 d43 d44 d45 d46 d47 d48 d49 d50 d51 d52 d53 d54 d55
37.0 11.704849 -6.8313365 -10.547874 -5.2684054 1.1907682 -19.77693 1.2308776 12.16417 -13.735304 -2.711809 -6.8928 -1.832654 -0.8431408 2.3498318 -1.2147175 -13.061422 2.059456 1.1849843 2.122925 13.85682 9.867518 -12.825313 -2.4848664 -3.635259 6.182937 -8.289464 -4.8202844 -5.762869 -0.15105774 0.70090497 1.3339411 -0.7121068 -0.74552745 0.94988954 -0.23934723 -1.1585975 1.1549851 0.7047096 -0.5354056 -1.9413891 0.26523033 0.4824507 -1.2573222 -0.6121365 0.86102086 -0.10563105 0.9614808 0.2546985 1.9728466 0.54278684 0.023845881 0.615873 0.50046766 0.524767 1.1739737 -0.7780615
38.0 -0.94071835 -1.8469656 0.10338047 5.8695393 8.564162 -4.203741 5.410847 9.352627 1.9184287 -3.706531 11.414405 6.28224 6.404837 0.908882 -5.1573954 -11.437854 -9.583905 6.8445163 -7.3321342 -7.616201 4.0022345 -17.564482 -1.2002505 -4.535984 -0.07402903 0.25057644 11.050138 12.25089 0.18664265 0.8389602 0.08401746 0.28622934 -1.2622703 0.027715504 0.5282851 -0.94937336 0.07056391 0.73807234 -0.5555724 -0.9006268 0.8685865 -0.17301081 -0.1417061 -1.1917394 -0.81258875 -0.19742721 1.3389267 0.37737444 0.9477196 -0.1574235 -0.909835 0.6492041 -0.26200965 0.7953179 0.59119403 0.4751532
41.0 1.5435429 -24.145954 3.6873872 -0.04901979 6.78466 9.495716 2.410741 -12.71888 -0.24494967 -6.338939 -8.747815 -14.690964 4.9745646 -4.251755 1.5458528 3.4001005 17.621521 -1.7292459 7.4200187 -11.134544 14.040399 2.4355567 6.4160213 -0.5998992 3.5189455 1.617068 -0.7009844 -8.106607 0.260333 0.5499527 0.7409805 -0.0043487977 0.11607623 0.37939063 -0.4277356 -0.79937947 0.667589 0.5646786 0.20751357 -0.44195017 0.75925606 -0.34487382 -1.0429007 -0.34855643 -0.021538964 0.43518025 0.23058403 -0.2504636 0.91867906 0.18921101 -0.36299714 0.04564697 0.24040647 0.75000197 0.78923434 0.2807715
45.0 15.488843 -31.318274 -13.421081 10.794061 11.477291 -0.76478404 -16.953358 5.4792504 13.271472 13.300677 7.3137574 -1.4980439 -1.9472613 -2.9666903 0.7833259 20.303194 3.5779347 -6.0257745 -16.613316 -8.707148 3.0921528 7.9783697 -3.7563062 -6.4115763 -0.37854087 0.42060608 -20.370224 9.436349 0.085835084 0.18186647 0.29581442 -0.20904203 -0.074571334 -0.39912775 0.007256841 -0.9879209 0.33926508 0.46819386 0.29053 0.051051367 0.18553019 -0.022655305 0.025553878 -0.61372685 -0.010028185 0.122498155 -0.008644713 -0.40045366 0.8549146 -0.049308673 0.19431674 0.03381756 0.41075948 0.0870188 -0.15649813 0.31300476
51.0 6.168087 -10.181764 1.2807757 17.264046 7.4823303 1.9992605 5.7906585 12.499265 -0.1444329 0.3421874 6.703917 0.9014222 -3.9129355 -8.090303 2.1757548 0.7814881 10.455623 -7.390401 -15.175046 10.148641 3.4030242 -4.383745 5.3935137 -6.801699 0.61608875 2.3091474 2.7005353 3.1180925 0.43463805 1.0918472 -0.28461507 0.7529379 -0.37358764 -0.18626389 0.5147725 -1.0838025 0.028905861 0.9961084 0.1171436 -0.22777836 0.62380224 0.19835813 0.27862817 -1.292176 -0.13392551 -0.5841286 1.182164 0.19000223 0.9565039 0.40563706 -0.95327604 0.5728054 -0.15871985 0.7948714 -0.18727279 0.94165885
52.0 7.470883 -5.082461 -5.1093397 5.7213936 7.7124276 -5.185832 15.268841 0.4027303 -14.730078 -4.5513535 4.2327504 -7.373539 4.036127 -2.4727194 2.7115767 -0.6784761 -6.2598863 8.802808 -13.802532 -8.431898 5.141641 -12.709809 -1.4716533 0.4465127 1.4131691 6.6766014 -5.8516746 2.5376189 -0.007954964 0.06327727 0.6425003 -0.15402201 -0.3390173 -0.31971142 -0.5263201 -2.132437 0.9973585 0.42664704 0.22179495 -0.13370079 1.0689528 -0.90611416 -0.40571195 -0.23648581 -0.6207907 -0.13688095 -0.939784 -0.13391438 1.1156056 0.22328097 -0.21742761 -0.6381623 -0.02739349 0.39255866 0.12329101 1.0773345
53.0 10.498591 -4.6178055 -4.9166827 0.11145737 1.275524 5.771823 -0.9375597 11.913248 3.5761685 -0.42024702 5.292239 1.7853446 4.1661067 4.226161 0.5583616 -9.9408655 16.620817 0.801232 -14.802992 0.6340814 16.105654 4.831613 -1.3632122 -8.566364 -2.02342 7.1242867 13.8928795 -1.0803634 -1.1313709 0.28182906 0.33734655 -0.4167954 -0.8915009 -1.0165147 -0.13650094 -2.3958523 -0.20148358 -0.23984571 -1.1967381 0.34013927 1.8322005 -0.18695556 0.34050965 -0.7165966 -2.1008618 0.8399778 -1.2028216 0.13416547 0.39068124 -1.0565335 -2.0003438 -1.1828895 -0.8339571 0.48692706 0.69979554 1.4789515
54.0 2.0893633 -3.8563597 -9.033978 18.022675 3.209545 6.6263847 4.0547423 2.6544292 -3.4709175 -4.783408 17.17869 -2.3376138 10.758195 3.5892255 1.8675529 -0.17930593 -13.747486 1.8084276 -11.396178 1.0376517 10.171302 -7.5721946 -2.899367 -5.0186768 -8.043449 12.199862 13.340511 -4.179416 0.54726183 0.055273823 0.4963164 -0.42553034 -0.66589373 -0.8248679 -0.9937136 -2.1126785 0.33600765 1.0768201 -0.3323227 -0.24252564 1.0842054 -0.30820388 0.15179881 -1.2182839 -1.5593065 -0.37676498 -0.44036973 -0.2943931 0.46197167 0.18399894 -0.41520175 -0.7740543 0.31120926 -0.0662618 0.08088299 1.5113372
55.0 -2.0789719 -2.7026665 5.7715473 15.377065 2.7003338 -12.8419075 6.9212604 6.8218 12.251648 0.3649335 10.566136 -7.0257034 -1.4911137 -4.0747347 1.949069 -2.5389035 -14.440814 5.583249 -7.83533 4.741732 1.8733819 -9.467891 3.626787 -5.5759254 7.077931 -3.7279363 0.2629658 -3.018929 0.35976005 -0.07548955 0.15026307 -0.071029164 -0.41303182 -0.4585216 -0.109852865 -1.199348 0.49274802 1.00619 0.08621447 -0.4027936 0.15061447 0.074521095 0.09845862 -1.3438697 -0.21110986 -0.019012846 0.6420592 -0.28586945 1.1198567 -0.059031725 -0.0051666796 0.14962798 0.32788152 0.2826276 -0.034874894 0.56980735
56.0 5.1690183 1.685451 1.2399215 15.3255625 12.000652 -12.480356 23.302889 -0.62321967 -2.7491856 7.146092 14.430064 -10.65536 2.4246445 -6.0250444 3.1068072 -5.4879484 -7.3076158 -1.7734275 -11.868087 17.443586 0.06766179 -14.181992 8.378996 -7.4656363 3.935269 4.044335 -3.4547176 -4.7929115 0.41847587 0.4173839 -0.095056064 0.062047265 -0.41103163 -0.37491673 -0.018848468 -1.2699118 0.49182236 0.977455 0.6122951 -0.41250527 0.32479787 -0.11161862 0.17146647 -0.7325534 -0.098726176 -0.7930854 0.5262808 -0.15502326 0.8283927 0.29090348 -0.014914542 0.104807004 0.5851355 0.22001457 -0.35853785 0.49925962
59.0 0.24566117 -3.6968143 4.826543 16.68644 10.040419 -4.8189006 5.411587 -0.7164383 -1.100697 -6.7508025 14.662956 -11.6238165 -11.6425295 -1.9486595 9.99816 6.3690257 -7.662381 -1.582244 -10.42565 9.82688 -0.7928743 -12.465891 -1.3474846 2.0400941 -2.0489242 0.6673294 6.933963 -0.91358423 0.25586295 0.063312694 0.3334429 -0.050214224 0.6920876 -0.4186812 -0.08532615 -1.3649325 0.58798474 0.84693205 0.62499434 0.17082173 0.6605958 -0.11677431 0.36986178 -0.76807016 -0.12170155 -0.09152819 -0.005171882 -0.1633706 1.0972403 0.30420333 -0.38376513 -0.34626827 0.37277365 0.21535978 -0.25113407 0.7844748
60.0 1.328857 -5.4022665 -0.40631664 19.04033 5.1121917 -5.684077 3.966228 6.9734616 5.7214904 0.14440787 14.381604 -9.369383 -5.1018777 9.085734 0.5664276 -3.8376162 -19.93318 -4.212183 -11.282529 -1.8514535 2.8266475 -21.799465 7.25038 0.9613357 1.8759526 6.500088 -6.7365727 2.4964666 0.8300837 -0.3609816 0.15830038 -0.23958305 -0.23042777 -0.44535926 -0.782742 -0.88945305 0.38065302 1.2336725 0.54979765 -0.017166056 0.23053274 -0.4193318 -0.068638854 -1.0771087 -0.07050649 -0.1816096 0.51534754 -0.28118443 1.209174 0.047362268 0.5167846 -0.03221106 0.48957765 0.2342607 -0.4197547 0.82023484
62.0 -6.5530434 -12.463988 6.837552 5.4941897 4.2867565 -2.5022445 9.138212 13.161237 -8.545277 -6.4443526 11.632037 -8.127254 12.316061 2.2865622 0.590399 2.1523578 3.54381 0.3758371 -2.0035872 -1.4860314 8.030432 -3.429785 -0.43787473 -3.2115746 4.6216836 -4.92237 -0.8605743 3.144798 -0.44200042 0.28315073 0.5053765 0.58903515 0.14363542 0.082584344 0.720818 -1.1731577 0.6364769 0.27599326 -0.5311521 0.05936401 1.1803735 -0.65485746 -0.24385671 -0.8688683 -0.075229116 0.7067987 0.24415722 0.11455217 1.7460464 -0.07251672 -1.1924628 0.48726463 -1.1624957 1.1493706 0.6236654 1.2864951
1091.0 0.622219 -26.368038 5.6310124 13.931853 11.196287 2.4480128 12.702033 5.098026 -0.18048131 -1.5859078 8.068791 -5.8491106 -3.2576811 0.3155912 -0.108115315 8.145647 9.492379 -14.2251215 -8.311458 10.122448 -1.7058342 5.7101474 3.898856 -13.55953 4.125674 8.286654 -14.333877 1.0445772 1.4895229 0.042239137 0.22217026 0.22129498 -0.040151548 -0.44230857 -0.87601465 -1.0202165 1.1504833 1.5690002 0.5582364 0.37562388 0.14481217 0.09499654 0.03058935 -1.3921127 0.01897561 -0.23591472 0.34307197 -0.7884356 1.0072935 0.73725724 0.49411422 0.2566431 0.039033048 -0.08739993 -0.5488725 1.0791069
63.0 9.122488 -15.592316 3.3991263 -1.9537523 8.424897 -2.0034473 -12.16014 10.749877 4.6388226 6.4256945 7.7195535 0.80358905 11.784663 0.3548267 1.3594639 -4.867404 6.8704014 -0.64821327 -10.943268 -5.0763435 12.79421 -8.524855 7.4510775 3.9035537 2.7352474 0.51535916 2.3804688 -2.5382845 0.58202565 0.03917416 0.5417522 0.40381733 -0.06100601 0.11303816 0.367969 -0.7625215 0.2131693 1.3500535 0.45314515 -0.79440826 0.6660265 -0.9046002 -0.123495184 -1.0516669 0.13344768 -0.34911412 1.4705542 0.14074638 2.0056934 0.26735017 0.30758032 0.70837986 0.069987655 1.2444168 -0.052939527 0.6983601
64.0 15.348889 0.9361571 -2.3516958 3.0507367 6.273536 2.6657953 -4.9268136 7.704374 -13.176336 8.549614 5.126743 2.224595 -1.6613219 6.948668 0.1483427 0.09389863 -4.3214173 -4.1251197 -5.417396 3.5728335 2.971756 -21.621555 8.631867 -0.80496275 -0.24438949 -2.114274 1.5208153 -0.8984527 1.3179531 1.4341947 -0.28271082 1.6041716 -0.9109076 0.30751693 0.2870292 -0.5559755 0.37679675 0.91214293 0.5517253 0.36488554 1.0115076 -1.1931926 -0.02229236 -0.7447124 -0.39823207 -1.05042 0.90494335 0.038036775 0.82814515 0.85599375 -0.11857482 0.76484215 -0.8920199 1.0199579 -0.5512699 1.516884
71.0 -0.88508195 -15.517103 3.7597945 5.049804 4.2991543 -14.377733 3.823755 7.3929644 -9.05157 -5.1373916 14.429522 -5.38327 9.491674 -1.5563345 6.283981 3.894228 -9.66791 6.0115023 -10.520895 0.8770177 -10.195695 -3.4367986 -2.729959 6.8764625 -0.5746917 -4.038088 -2.3385384 -1.5212563 0.31255844 -0.3431162 1.1155295 -0.06973674 0.14316368 -0.0404504 -0.18834373 -1.4449602 1.4596201 0.70595855 -0.0033507682 -0.62122756 0.27108464 -0.3811525 -0.28663024 -0.6268769 0.23209201 -0.09393515 -0.032407 -0.44660756 1.6513127 0.5931716 0.7848208 0.18005283 -0.13649116 0.065348625 0.09732232 0.39950308
83.0 5.3931513 -7.8096457 0.3591624 -7.6576743 0.3197336 -3.5132997 -12.922882 6.8639927 3.9376223 3.2231784 -0.29547936 -14.208859 14.840097 4.979724 -4.3692575 -1.6366028 -0.8473898 4.169215 -11.147757 5.897991 17.646332 4.329443 -1.5505159 -2.8542192 3.0715826 3.8065543 3.2481465 -5.9432287 0.09967125 0.1673666 1.7906637 -0.44071975 0.74472207 0.632222 -0.53310543 -1.308797 1.709408 0.5262535 -0.2464643 -0.7930406 0.35074988 0.5647975 -1.0994487 -0.36666226 1.2290105 0.47256896 0.099986956 -0.2574417 2.0954018 0.5887362 0.8636879 0.22882968 -0.52388227 0.16177286 0.58648336 -0.5445235
86.0 0.12305627 -12.757641 -1.9490842 -0.113911696 4.2398133 -14.054468 16.236244 6.581152 0.18387291 2.44211 -2.04907 -5.881416 17.58001 11.253794 -3.054111 -13.487823 1.3944684 -1.9892882 -14.34812 -0.71481353 8.09351 2.3809304 -2.559024 -15.170252 2.4546459 -1.0330029 2.6251135 2.7338874 0.30290073 0.91052085 -0.7625144 0.5658807 -0.76007617 -0.28989947 0.4748388 -0.62775695 0.2528352 0.26623368 0.18656349 0.24053882 0.14235824 0.43917423 0.3177482 -0.9603076 -0.046852767 -0.50559986 0.65829533 0.22742277 0.7003146 -0.01742927 -0.5048763 0.4141656 -0.6447546 0.029374715 -0.631574 0.39515868
87.0 10.6582 -4.705439 -14.460681 15.571623 3.7981372 11.520547 5.0614953 -1.5147716 6.8510413 -1.6835018 10.013149 -7.0385222 -0.115816414 -4.863016 5.0573363 -9.526587 21.661879 2.6689572 -10.643577 -10.866128 6.518375 1.8131325 -6.9456067 -0.70164555 -6.797751 3.0755124 7.1538925 -3.0812688 0.8444767 0.76422274 0.3932793 0.03688769 0.021172909 0.40735486 -0.5718342 -0.66934323 1.2623667 0.9604216 0.7968953 -0.19162096 -0.13626018 0.7543799 -0.7445915 -0.7085912 1.3615851 0.03612471 0.8969911 -0.3954374 1.4549774 0.43532145 0.8097399 0.65815187 0.042744596 0.10848935 -0.043090366 -0.27938893
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
89.0 -2.394829 -7.791961 -2.7538998 -7.140873 1.8450722 -6.165343 17.046776 1.9925878 3.0338607 -2.6548836 4.5839047 -0.32335636 17.882233 4.471785 -7.475055 -9.862554 -2.5312777 1.048576 -9.173415 8.898868 7.442025 -1.5681317 5.8762875 -11.493651 -1.6244743 -0.7518662 10.517587 5.4103765 0.083935305 0.7124672 -0.69768196 0.39222163 -0.98194677 -0.36863837 0.49098456 -0.72059405 0.28367642 0.20179702 0.0599218 0.12169923 0.23514426 0.20398408 0.3286299 -0.8636455 -0.12928888 -0.42640105 0.53646755 0.31238312 0.87594116 -0.30528364 -0.6273342 0.3907926 -0.57717746 0.1484119 -0.4986534 0.47772607
91.0 4.410701 -2.790245 9.83637 9.930051 3.8263304 -0.77445894 -0.6243223 4.157559 -11.695569 0.8769082 7.124808 -16.684267 -3.282807 6.46069 -0.59105706 0.24113707 0.75280845 -0.19820559 4.7355313 6.5221734 -3.3694625 -8.280522 0.9810717 -2.2865765 5.333627 0.096706524 -5.386625 -4.525282 -0.5910919 0.20860589 0.5011187 0.6991816 0.14973564 -0.26255286 0.8676338 -1.9979227 1.7499785 -0.17885152 -0.3056845 0.5444658 0.059549555 0.2762294 0.48456347 -1.1898869 0.30361968 0.75060636 -0.42658406 -0.5878524 1.6141053 -0.0762166 -0.6527382 0.19852692 -0.91352683 -0.0801563 0.40123108 0.34199658
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
104.0 -1.7680678 -0.97001565 4.0595684 16.13198 3.6709695 -0.49012545 15.437013 6.394847 2.0637524 4.83695 12.388641 -3.1046538 3.4358015 6.8997874 0.01528913 -13.210063 -7.9151063 -1.1829115 -4.147302 3.9481914 0.5335127 -13.126993 -2.0612268 -3.1351097 -4.3265467 1.6924446 6.158111 0.35594836 0.7364517 -0.3358022 0.3725185 -0.29792753 0.13508643 -0.6063146 -0.65245485 -1.2023281 0.2978278 1.6504536 0.24025147 -0.16685882 0.11708442 0.57085353 0.30942082 -1.7711465 -0.23837537 0.14390871 0.8671691 -0.6535066 1.0471085 0.16463812 -0.04721237 0.02559375 0.45938253 0.18857871 -0.11727503 0.7323096
106.0 8.416548 -6.508205 -7.529081 9.985611 8.478067 -4.8051515 -2.141515 1.151296 -11.326442 5.085942 8.292149 -1.4509258 -0.95485574 1.1390457 1.100191 3.8962004 -15.402221 -4.7781973 -9.243218 -0.20516813 10.965901 -4.69349 -4.529022 -10.793247 7.961441 14.993036 5.06127 -7.5489244 -0.15729208 -0.21827903 0.50622195 -0.48140272 0.23810986 -0.375166 -0.19638284 -1.1615683 -0.24315855 0.78478634 -0.15844764 -0.636104 0.7879352 -0.18424653 -0.017344646 -0.8705277 -0.54463094 -0.117456295 0.18926366 0.26971784 0.8431713 -0.067309916 -0.6533742 -0.5764821 0.35473436 0.39746547 0.13216515 0.5326869
110.0 12.503123 -15.037949 -5.2362967 10.31175 8.698086 -9.546954 11.659609 -8.026338 -5.1241 -17.34902 6.505498 4.112733 1.497776 3.144191 -8.339719 4.569738 16.59719 -7.54013 3.230345 -6.168042 -1.3960893 -7.5955706 -7.8288565 -9.54688 5.201154 -11.14373 -5.6436086 3.4377017 -0.42275813 0.2745805 0.25983533 -0.30625334 0.22742197 0.06690708 0.50412315 -0.82337344 0.016580217 0.8166609 0.22631676 -0.79410183 0.3823045 0.2363488 -0.050284434 -0.7592778 0.36838564 0.23204833 1.0451535 -0.11508109 1.3256485 -0.29218268 -0.16952473 0.539428 0.4441125 0.5829185 0.3751999 -0.27030572
111.0 11.826589 -12.663014 -0.88723344 -6.147612 4.3386493 -0.86058253 -0.75728035 -5.329308 2.158204 -8.903966 14.547145 5.180459 1.5437193 10.070146 -4.7329288 -9.203669 -2.6121342 6.435999 -7.651588 6.9833245 3.2715466 -0.282608 -3.0621698 -17.40227 7.1904345 -4.301669 13.111036 11.9814 0.13505763 0.077063724 0.43024507 0.042903274 0.247233 -0.44929963 -0.16052997 -1.592601 0.8631131 1.0559953 0.10668979 0.15745093 0.94628125 -0.24964157 -0.046292737 -0.91814935 -0.1673016 0.25877762 -0.16596606 -0.61695904 1.400417 0.15176183 -0.37400284 0.034209657 -0.36205444 0.54537785 0.06815595 1.2476726
119.0 7.573881 -0.45258287 -8.082116 11.067799 2.4131277 -6.2653637 4.1830635 2.2286866 0.12580854 -4.496877 16.173534 -13.363433 7.4713945 5.271896 11.651314 -2.2686472 -12.852599 0.83103323 -6.453035 -3.8637369 4.197749 -6.62628 -9.598119 -7.1300426 -0.024146602 4.2891536 7.4833393 -5.4704576 0.4572996 0.44794682 0.6372301 0.20902991 -0.047682814 0.051367044 -0.3752251 -1.3429819 0.9199766 0.69106096 0.12019978 0.014409441 0.90008897 -0.17615433 -0.35668683 -0.76575536 -0.20059635 0.1577732 0.04220637 -0.25754154 1.06475 0.290176 -0.09575607 -0.12682529 -0.4559253 0.34865254 0.244798 0.6714042
127.0 -5.053826 2.9747567 -12.915004 6.1806855 -1.098991 -10.838245 9.79535 20.072592 8.636409 8.7267885 -12.801578 -3.3668866 20.462423 -1.6055155 -12.047943 -9.531586 -10.144592 -0.94894934 -7.669495 -4.826228 -2.1754532 -17.844898 8.016415 -10.487102 1.8182623 -12.577074 -13.6911955 6.1779003 -0.36127466 -0.10873153 -0.4677697 0.13404088 -0.333295 -0.76662374 0.679051 -1.032387 -0.50462866 0.8078547 0.22982629 -0.6706056 0.68069845 -0.8536569 0.32130453 -0.8537293 -0.3980828 -0.91103405 0.2678909 0.55931014 1.477815 -0.0855889 -1.1011853 -0.009645987 0.5034717 0.81562245 -0.73151296 1.3962287
